"Tweet Id","Text","Name","Screen Name","UTC","Created At","Favorites","Retweets","Language","Client","Tweet Type","URLs","Hashtags","Mentions","Media Type","Media URLs"
"1370022288368746498","PGR nega pedido de investigação contra Bolsonaro por indicar cloroquina https://t.co/CO8PYoyDXp","UOL Política","UOLPolitica","2021-03-11T14:42:21.000Z","Thu Mar 11 14:42:21 +0000 2021","3","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzvP7 ","0","0","",""
"1370019745722957827","Câmara dos Deputados elege presidentes das comissões; veja os nomes https://t.co/0yns8Eqlle","UOL Política","UOLPolitica","2021-03-11T14:32:15.000Z","Thu Mar 11 14:32:15 +0000 2021","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rz44x ","0","0","",""
"1370010678350782465","Marco Aurélio critica decisão de Fachin e fala em revisão: 'Estou perplexo' https://t.co/ko2txceNma","UOL Política","UOLPolitica","2021-03-11T13:56:13.000Z","Thu Mar 11 13:56:13 +0000 2021","4","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rz4hV ","0","0","",""
"1369958149680156673","Bolsonaro exonera Fábio Wajngarten da Secretaria de Comunicação Social https://t.co/U4zWIiohBh","UOL Política","UOLPolitica","2021-03-11T10:27:30.000Z","Thu Mar 11 10:27:30 +0000 2021","590","90","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzdSS ","0","0","",""
"1369850305446359040","Eduardo Bolsonaro rebate crítica por não usar máscara: ""enfia no rabo"" https://t.co/SWuVFHr9vF","UOL Política","UOLPolitica","2021-03-11T03:18:58.000Z","Thu Mar 11 03:18:58 +0000 2021","13","4","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzLE3 ","0","0","",""
"1369841383855521794","Noiva diz que Lula traz esperança ao brasileiro, e se declara: ""Te amo"" https://t.co/V6uMgkMit9","UOL Política","UOLPolitica","2021-03-11T02:43:30.000Z","Thu Mar 11 02:43:30 +0000 2021","26","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzL7S ","0","0","",""
"1369835270892322817","Maia troca farpas com Flávio Bolsonaro: ""Seu desespero é compreensível"" https://t.co/0EIYThgX81","UOL Política","UOLPolitica","2021-03-11T02:19:13.000Z","Thu Mar 11 02:19:13 +0000 2021","28","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzL64 ","0","0","",""
"1369820569500327936","""Lula transformou discurso em comício, e Bolsonaro mordeu isca"" | Opinião

@blogdojosias: ""Enquanto faltam vacinas, empregos e serenidade, o brasileiro foi brindado com três coisas de que não necessita: teatralidade, oportunismo e mediocridade de campanha eleitoral extemporânea"" https://t.co/UuMhVViPy1","UOL Política","UOLPolitica","2021-03-11T01:20:48.000Z","Thu Mar 11 01:20:48 +0000 2021","10","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","1","video","https://video.twimg.com/amplify_video/1369814088734412801/vid/640x360/yOc3icECl9iRzHQD.mp4?tag=14"
"1369815849360633856","Pacheco minimiza pressão por CPI da covid: 'Busca por culpados vai ocorrer' https://t.co/WxNt11t4LU","UOL Política","UOLPolitica","2021-03-11T01:02:03.000Z","Thu Mar 11 01:02:03 +0000 2021","2","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rzk8C ","0","0","",""
"1369812857576189953","Vera Magalhães: ""Não há comparação entre o que é este governo e o que foram os anteriores""

Citando Jair Bolsonaro, a jornalista diz que ""a pior coisa de lidar com hater é quando ele tem cargo e mandato"". Assista à entrevista completa: https://t.co/1BFJKu1QXp

#EaíBelezaUniversa https://t.co/rPY6LmIDE9","UOL Política","UOLPolitica","2021-03-11T00:50:09.000Z","Thu Mar 11 00:50:09 +0000 2021","4","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://youtu.be/JHBMy5JyfKM ","1","0","video","https://video.twimg.com/amplify_video/1369810439106932738/vid/1280x720/Bi-grUMl31WhRNMN.mp4?tag=14"
"1369805177339842564","De olho em Lula, Bolsonaro põe máscara e muda tom sobre vacinas e lockdown https://t.co/2Vu8OQFzN1","UOL Política","UOLPolitica","2021-03-11T00:19:38.000Z","Thu Mar 11 00:19:38 +0000 2021","9","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzkNp ","0","0","",""
"1369752170191523843","Bolsonaro: Lula iniciou campanha, mente e não tem nada de bom pra mostrar https://t.co/yhAWG5fVVl","UOL Política","UOLPolitica","2021-03-10T20:49:00.000Z","Wed Mar 10 20:49:00 +0000 2021","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzraB ","0","0","",""
"1369748262740197384","Lira diz que estão usando seu nome de 'forma criminosa' em suposto golpe https://t.co/KVlbMjKlG6","UOL Política","UOLPolitica","2021-03-10T20:33:29.000Z","Wed Mar 10 20:33:29 +0000 2021","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzrqH ","0","0","",""
"1369733341885440006","Vereador de BH retira máscara na Câmara e diz que estava gripado

O vereador Professor Juliano Lopes (PTC), de Belo Horizonte, retirou a máscara para se pronunciar ao parlamento e depois disse que estava com sintomas de gripe no dia anterior https://t.co/PQ1PgbkrmP","UOL Política","UOLPolitica","2021-03-10T19:34:11.000Z","Wed Mar 10 19:34:11 +0000 2021","3","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369733005703544845/vid/640x360/sad8wqPx8LKhoK1Q.mp4?tag=14"
"1369723353884409856","Bolsonaro cita ""tratamento imediato"" e ""cesta de produtos"" contra covid

O presidente volta a listar medicamentos sem eficácia comprovada contra a covid-19 ao falar que 200 pessoas da equipe do governo buscaram ""'tratamento imediato' e tiveram sucesso"" https://t.co/nlXFt7tvx8","UOL Política","UOLPolitica","2021-03-10T18:54:30.000Z","Wed Mar 10 18:54:30 +0000 2021","32","6","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369722127079809025/vid/1280x720/CZu-3fvf12aMXNKO.mp4?tag=14"
"1369720907745353734","Bolsonaro: ""Não desamparamos o povo brasileiro""

O presidente da República fala sobre combate à pandemia e auxílio emergencial: ""Fomos e somos incansáveis desde o primeiro momento na luta contra a pandemia e um exemplo para o mundo"", disse nesta quarta (10) https://t.co/nqczHezOzm","UOL Política","UOLPolitica","2021-03-10T18:44:47.000Z","Wed Mar 10 18:44:47 +0000 2021","3","2","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369720288737251331/vid/480x270/-wrl6B8dIVKeKPWh.mp4?tag=14"
"1369717681251889152","Bolsonaro sanciona projetos de lei para aquisição de vacinas contra covid-19 https://t.co/wmgz4nXedT","UOL Política","UOLPolitica","2021-03-10T18:31:57.000Z","Wed Mar 10 18:31:57 +0000 2021","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1gqxvoOROnpKB ","0","0","",""
"1369717188383285250","""Comparar Lula com Bolsonaro é desprezar 270 mil mortos por covid-19"" | Opinião de Sakamoto

""Comparação ignora que entre os muitos, muitos defeitos do petista não está o de flertar periodicamente com um autogolpe de estado"", diz @blogdosakamoto. Assista: https://t.co/glbIALL4CG https://t.co/TORkijg2qy","UOL Política","UOLPolitica","2021-03-10T18:30:00.000Z","Wed Mar 10 18:30:00 +0000 2021","8","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://youtu.be/kkdEkyAEjbs ","0","1","video","https://video.twimg.com/amplify_video/1369714025420951557/vid/480x270/2Ab9b_hIK_MmEhA1.mp4?tag=14"
"1369711615025807362","De picanha e cerveja a Louro da Havan: discurso de Lula gera memes na web https://t.co/Xb9KMFn85m","UOL Política","UOLPolitica","2021-03-10T18:07:51.000Z","Wed Mar 10 18:07:51 +0000 2021","10","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzCEg ","0","0","",""
"1369698874873557008","Discurso de Lula é ""arretado"" para aliados e ""escárnio"" para opositores https://t.co/kqOHkwEhmG","UOL Política","UOLPolitica","2021-03-10T17:17:14.000Z","Wed Mar 10 17:17:14 +0000 2021","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzFCa ","0","0","",""
"1369696481347788810","Doria: ""O Brasil é maior do que Lula e Bolsonaro, e agora é hora de cuidar da saúde. Não é hora de cuidar da política - e muito menos de sucessão presidencial"" https://t.co/nesVPs8PC4","UOL Política","UOLPolitica","2021-03-10T17:07:43.000Z","Wed Mar 10 17:07:43 +0000 2021","5","3","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369696159824965639/pl/txraLj8303WG4c0I.m3u8?tag=14"
"1369692565499482113","Lula tem visão de país, e Bolsonaro só enxerga o próprio umbigo, diz Maia https://t.co/wu90sc5RqU","UOL Política","UOLPolitica","2021-03-10T16:52:09.000Z","Wed Mar 10 16:52:09 +0000 2021","32","5","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzF7z ","0","0","",""
"1369691943802920966","""Estamos com vários hospitais lotados em São Paulo"", diz Doria

""Do ponto de vista da saúde públca, a segunda onda já acendeu um alerta vermelho em relação ao Brasil"", acrescentou o governador de São Paulo em coletiva nesta quarta (10) https://t.co/WTkMxcUNzG","UOL Política","UOLPolitica","2021-03-10T16:49:41.000Z","Wed Mar 10 16:49:41 +0000 2021","5","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369691336761208834/vid/640x360/3VehZeg4Sc-aSg8V.mp4?tag=14"
"1369688412698054660","Lula: ""Ciro Gomes acha que é professor de Deus""

Ex-presidente diz que Ciro ""precisa aprender a respeitar as pessoas e que humildade não faz mal"": ""Não pode ofender a Dilma como ofendeu. Ele primeiro tem que se reeducar"" https://t.co/zIXTYt8PvR","UOL Política","UOLPolitica","2021-03-10T16:35:39.000Z","Wed Mar 10 16:35:39 +0000 2021","15","5","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369686259006722050/vid/1280x720/tF6rntoye41XdtNj.mp4?tag=14"
"1369685765173747722","Vamos pensar na frente ampla para 2022, mas 'mais para frente', admite Lula https://t.co/aHP7KCNoAL","UOL Política","UOLPolitica","2021-03-10T16:25:08.000Z","Wed Mar 10 16:25:08 +0000 2021","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rz3vZ ","0","0","",""
"1369683420297723906","Lula: ""PT não pode ter medo de polarizar, o que o PT tem que ter medo é de ficar esquecido""

Ex-presidente comenta possível disputa do partido com Bolsonaro em 2022: ""Acho que o PT vai sempre disputar as eleições para polarizar, não importa quem seja o adversário"" https://t.co/7R8eB79oQv","UOL Política","UOLPolitica","2021-03-10T16:15:49.000Z","Wed Mar 10 16:15:49 +0000 2021","13","1","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369681926961856516/vid/1280x720/5wZdKA7FpIqcYNSH.mp4?tag=14"
"1369683334666874882","Polícia investiga ameaças de morte a prefeita de Juiz de Fora (MG) https://t.co/jU0Oqe9Zcu","UOL Política","UOLPolitica","2021-03-10T16:15:29.000Z","Wed Mar 10 16:15:29 +0000 2021","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rz3CB ","0","0","",""
"1369683329730174979","Lula ataca Moro e Bolsonaro, agradece Fachin e fala como candidato https://t.co/mcaXjWgRUg","UOL Política","UOLPolitica","2021-03-10T16:15:27.000Z","Wed Mar 10 16:15:27 +0000 2021","4","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rz3Cv ","0","0","",""
"1369680441687617546","Doria atualiza informações e números do combate à pandemia em SP https://t.co/AfSd5HgsLh","UOL Política","UOLPolitica","2021-03-10T16:03:59.000Z","Wed Mar 10 16:03:59 +0000 2021","0","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1nAJELejqkZGL ","0","0","",""
"1369676791477121029","Lula: ""Será que Bolsonaro não leu nada do que a gente fez?""

""O Brasil não é dele e dos milicianos, o Brasil é de 200 milhões de pessoas e essas pessoas querem trabalhar, comer, morar, querem lazer"", diz o ex-presidente sobre ações do governo federal https://t.co/xY35Lw4GJK","UOL Política","UOLPolitica","2021-03-10T15:49:29.000Z","Wed Mar 10 15:49:29 +0000 2021","25","4","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369673133037215745/pl/I2Ni_9oI2herbhOg.m3u8?tag=14"
"1369676106970857479","Lula: ""Cadê o Zé Gotinha? Bolsonaro mandou embora porque pensou que era petista""

Ex-presidente critica campanha de vacinação contra covid-19 e relembra H1N1:  ""A gente vacinou 80 milhões de brasileiros em 3 meses, este país tem sistema de saúde que sabe fazer isso"" https://t.co/JrN1Ilkohu","UOL Política","UOLPolitica","2021-03-10T15:46:45.000Z","Wed Mar 10 15:46:45 +0000 2021","22","4","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369674979265060864/pl/2yM5P0_f6ZKWFZze.m3u8?tag=14"
"1369676000813068290","Moro deve estar sofrendo muito mais do que sofri, diz Lula https://t.co/0qCe0bf1my","UOL Política","UOLPolitica","2021-03-10T15:46:20.000Z","Wed Mar 10 15:46:20 +0000 2021","3","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rz3Rx ","0","0","",""
"1369672698528432132","Lula sobre Bolsonaro: ""Ele não sabe o que é ser presidente da República""

""Este país está totalmente desordenado e desagregado porque não tem governo"", disse o ex-presidente https://t.co/QndUGA3f2U","UOL Política","UOLPolitica","2021-03-10T15:33:13.000Z","Wed Mar 10 15:33:13 +0000 2021","9","3","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369670416487174154/vid/640x360/W0Wo_KhXU9gnrcM1.mp4?tag=14"
"1369672293895593986","Lula agradece a Fachin, mas diz que decisão veio com 5 anos de atraso https://t.co/Y3u9M3vqCV","UOL Política","UOLPolitica","2021-03-10T15:31:36.000Z","Wed Mar 10 15:31:36 +0000 2021","3","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rzwer ","0","0","",""
"1369672289135001611","Lula: Após mentiras, Jornal Nacional de ontem foi épico https://t.co/K66CC5LDKm","UOL Política","UOLPolitica","2021-03-10T15:31:35.000Z","Wed Mar 10 15:31:35 +0000 2021","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzweS ","0","0","",""
"1369671317256105985","Lula: ""Não siga nenhuma decisão imbecil do presidente da República ou do ministro da Saúde""

Ex-presidente defendeu imunizantes contra a covid-19: ""Vou tomar minha vacina, não importa de qual país e quero fazer propaganda para o povo brasileiro"" https://t.co/8kOkMNDMLB","UOL Política","UOLPolitica","2021-03-10T15:27:43.000Z","Wed Mar 10 15:27:43 +0000 2021","10","3","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369669957248643074/pl/Q_I4Y4EeqZRjBW9v.m3u8?tag=14"
"1369669820921356296","Bia Kicis é eleita presidente da Comissão de Constituição e Justiça https://t.co/K3Atopk3PC","UOL Política","UOLPolitica","2021-03-10T15:21:47.000Z","Wed Mar 10 15:21:47 +0000 2021","6","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rzw2L ","0","0","",""
"1369668884291260417","Lula: ""Vamos continuar brigando para que Moro seja considerado suspeito""

Ex-presidente diz que Moro e Deltan Dallagnol devem estar sofrendo: ""Eles sabem que cometeram erros e eu sabia que não tinha cometido erros"" https://t.co/132uJmk3xe","UOL Política","UOLPolitica","2021-03-10T15:18:03.000Z","Wed Mar 10 15:18:03 +0000 2021","2","0","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369666506028576776/vid/640x360/KRU93HT8AwgkWARw.mp4?tag=14"
"1369667944200945670","Lula: ""Eu tinha certeza que esse dia chegaria""

""Toda a amargura que passei, todo o sofrimento que passei acabou"", disse o ex-presidente sobre decisão de Fachin que anulou condenações https://t.co/5DeKTR6V3n","UOL Política","UOLPolitica","2021-03-10T15:14:19.000Z","Wed Mar 10 15:14:19 +0000 2021","9","2","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369666223856705538/vid/640x360/ibywfMkpA-_WOmhG.mp4?tag=14"
"1369665474217279492","Lula chama procuradores da Lava Jato de ""quadrilha"" 

""Moro entendeu que a única forma de me pegar era me levar para a Lava Jato (...) Eles tinham como obsessão, porque queriam criar um partido político para tentar me criminalizar"" https://t.co/sUGhXXuqoD","UOL Política","UOLPolitica","2021-03-10T15:04:30.000Z","Wed Mar 10 15:04:30 +0000 2021","4","2","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369664457832472586/vid/480x270/HhksE-3nIFLxfUnI.mp4?tag=14"
"1369664573083709449","Lula: 'Fui vítima da maior mentira jurídica em 500 anos de história' https://t.co/kBtVAsoKxo","UOL Política","UOLPolitica","2021-03-10T15:00:56.000Z","Wed Mar 10 15:00:56 +0000 2021","2","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzwAp ","0","0","",""
"1369661052636561416","Lula: ""Sei que fui vítima da maior mentira jurídica contada em 500 anos de história""

Ex-presidente fala sobre ""mágoa"" e crise causada pelo coronavírus: ""Dor que a sociedade brasileira sente agora me faz dizer que a dor que sinto é nada diante da dor de milhões de pessoas"" https://t.co/odclMe8s6I","UOL Política","UOLPolitica","2021-03-10T14:46:56.000Z","Wed Mar 10 14:46:56 +0000 2021","1803","192","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369659789278515202/vid/640x360/UjxRaCp0IYVjhWkg.mp4?tag=14"
"1369659328433692673","Alex Manente: Moro e Huck seriam a grande alternativa para o Brasil em 2022 https://t.co/u7AmdXmXKQ","UOL Política","UOLPolitica","2021-03-10T14:40:05.000Z","Wed Mar 10 14:40:05 +0000 2021","0","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzwzC ","0","0","",""
"1369656731748478979","Vereador de BH retira máscara para falar em sessão: ""ontem estava gripado"" https://t.co/Hqa0f92UZv","UOL Política","UOLPolitica","2021-03-10T14:29:46.000Z","Wed Mar 10 14:29:46 +0000 2021","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzwHx ","0","0","",""
"1369655104769495040","Lula fala ao vivo sobre eleições de 2022 e decisão de Fachin que anulou condenações https://t.co/J5YwXormzq","UOL Política","UOLPolitica","2021-03-10T14:23:18.000Z","Wed Mar 10 14:23:18 +0000 2021","1748","584","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1OwGWVoqVkRKQ ","0","0","",""
"1369646348715319298","Deputado federal Alex Manente apoia chapa presidencial de Moro e Luciano Huck no Cidadania para 2022

""Seria a grande oportunidade de termos de fato uma alternativa à polarização de Bolsonaro e PT""

#UOLEntrevista https://t.co/08OHopMi6g","UOL Política","UOLPolitica","2021-03-10T13:48:30.000Z","Wed Mar 10 13:48:30 +0000 2021","4","1","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1369642587749945346/vid/480x270/JAjIAmIdB_5igEGS.mp4?tag=14"
"1369646306696761347","Deputado federal Alex Manente apoia chapa presidencial de Moro e Luciano Huck no Cidadania para 2022

""Seria a grande oportunidade de termos de fato uma alternativa à polarização de Bolsonaro e PT""

#UOLEntrevista https://t.co/o0Q7W3QcXa","UOL Política","UOLPolitica","2021-03-10T13:48:20.000Z","Wed Mar 10 13:48:20 +0000 2021","1","0","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1369642587749945346/vid/480x270/JAjIAmIdB_5igEGS.mp4?tag=14"
"1369645794480058373","Alex Manente: Ao anular processo de Lula, STF indica ter visões políticas https://t.co/e3G3G9ZeZw","UOL Política","UOLPolitica","2021-03-10T13:46:18.000Z","Wed Mar 10 13:46:18 +0000 2021","1","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzDKH ","0","0","",""
"1369645489289887750","Alex Manente, do Cidadania, defende expulsão do deputado Fernando Cury do partido após assédio contra Isa Penna na Alesp

""Precisa de punição de maneira exemplar. Se não dá, você está permitindo que outros cometam o mesmo abuso""

#UOLEntrevista https://t.co/BUfvrZXDzw","UOL Política","UOLPolitica","2021-03-10T13:45:06.000Z","Wed Mar 10 13:45:06 +0000 2021","0","1","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1369640133540990982/pl/ZTJ7feyWZ-KYZdDD.m3u8?tag=14"
"1369644471487500294","Alex Manente, autor da PEC da prisão após 2ª instância, sobre anulação da condenação de Lula: ""Podemos até compreender que houve abusos na Lava Jato. Mas esses abusos estão em provas que não são oficias. Você não pode usar, porque foram feitas de maneira ilícita""

#UOLEntrevista https://t.co/Nj3kgKnlD4","UOL Política","UOLPolitica","2021-03-10T13:41:03.000Z","Wed Mar 10 13:41:03 +0000 2021","1","0","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1369637028753678346/vid/480x270/FPi36nsSwOq4ycsT.mp4?tag=14"
"1369643630739259395","Alex Manente, autor da PEC da prisão após 2ª instância, critica decisão de Fachin pela anulação da condenação de Lula

""Foi um retrocesso no combate à corrupção e impunidade (...) Decisão parece muito mais pelo momento político do que pelos efeitos jurídicos""

#UOLEntrevista https://t.co/9CbzEA2va1","UOL Política","UOLPolitica","2021-03-10T13:37:42.000Z","Wed Mar 10 13:37:42 +0000 2021","0","0","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1369635811050680322/pl/LZPsYqSbmr4AwAuN.m3u8?tag=14"
"1369634728115048451","Lula elegível: Alex Manente, autor da PEC da prisão após 2ª instância, avalia decisão de Fachin

#UOLEntrevista  https://t.co/wL8U5rYoq2","UOL Política","UOLPolitica","2021-03-10T13:02:20.000Z","Wed Mar 10 13:02:20 +0000 2021","1","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1vAGRwNpWDrJl ","1","0","",""
"1369628420657840128","Relator da PEC Emergencial diz que governo não vai ceder a policiais https://t.co/SSdmyEqtxg","UOL Política","UOLPolitica","2021-03-10T12:37:16.000Z","Wed Mar 10 12:37:16 +0000 2021","4","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rz8Sv ","0","0","",""
"1369606940427513862","Aliado de Bolsonaro comemora possível presença de Lula na eleição de 2022 https://t.co/HxaOCbeZJ3","UOL Política","UOLPolitica","2021-03-10T11:11:55.000Z","Wed Mar 10 11:11:55 +0000 2021","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/Rz9ye ","0","0","",""
"1369544682498310145","Lava Jato articulou para manter investigações sobre Lula em Curitiba https://t.co/F0Sv7K7Sqc","UOL Política","UOLPolitica","2021-03-10T07:04:31.000Z","Wed Mar 10 07:04:31 +0000 2021","8","4","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzKr6 ","0","0","",""
"1369544673488932865","Juíza que pesquisou Lava Jato é citada 11 vezes em votos contra Moro https://t.co/UbvGXxC6yx","UOL Política","UOLPolitica","2021-03-10T07:04:29.000Z","Wed Mar 10 07:04:29 +0000 2021","9","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzKrn ","0","0","",""
"1369481491890245635","""Hora da verdade está se aproximando para Moro"", diz Gleisi Hoffmann https://t.co/6LjhgLWIY8","UOL Política","UOLPolitica","2021-03-10T02:53:26.000Z","Wed Mar 10 02:53:26 +0000 2021","13","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","http://zpr.io/RzAVi ","0","0","",""
"1369448780102332418","Brasil bate recorde com 1.954 mortes por covid-19 em 24 horas 

Nesta terça-feira (9), o país teve o maior número de novas mortes causadas pela covid-19 em um intervalo de 24 horas: 1.954. Também foi registrado, pelo 11º dia consecutivo, o recorde na média de óbitos https://t.co/zu9gUDSWLz","UOL Política","UOLPolitica","2021-03-10T00:43:26.000Z","Wed Mar 10 00:43:26 +0000 2021","6","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1369448044165558277/vid/480x270/AFv-H4mIcBf9IfrE.mp4?tag=14"
